DACP_IDNumber,DACP_Name,DACP_Population,DACPHouseholds,DACP_MHI,AREAofDACP_a_,GSADWR_GSA_ID,GSA_Name,GSA_Basin,GSALocal_ID,GSAPosted_DT,GSA_URL,GSAPOC_Name,GSAPOC_Phone,GSAPOC_Email,GSA_ID,IntersectionArea_a_,Percent_Intersection_a_,DateofEntry,GSAnoticelastmodified,GSAstatus,GSAType,GSAMember,DecisionMaker,Voting_type,Listed_IP,WaterSystemIdentified,GSA_eligible_entity,number_GSA_eligible_entities,Incorporated,AdvisoryCommittee
607750,Bowles CDP,182,39,31250,378.850993,188,Central Kings Groundwater Sustainability Agency,5-022.08,,3/20/17,,Phillip Desatoff,(559) 896-1661,pdesatoff@cidwater.com,211,378.75932,1,2/25/18,7/1/17,Exclusive,Single,N,N,NA,N,,N,,N,N
609332,Buttonwillow CDP,1371,378,34274,6688.717732,68,Buena Vista Water Storage District,5-022.14,,3/10/16,http://www.bvh2o.com/,Maurice  Etchech,661-324-1101,Maurice@BVH2O.com,15,1483.96946,0.22,2/25/18,2/16/17,Exclusive,Single,N,N,NA,Y,Buttonwillow County Water District (5%),Y,1,N,N
609332,Buttonwillow CDP,1371,378,34274,6688.717732,252,Semitropic Water Storage District,5-022.14,,5/15/17,www.Semitropic.com,Jason Gianquinto,(661) 758-5113,jgianquinto@semitropic.com,277,5103.628499,0.76,2/28/18,5/30/17,Exclusive,Single,N,N,NA,N,Buttonwillow cwd (5%),Y,1,N,N
609878,Calipatria city,7599,1571,30911,3401.731771,21,County of Imperial,7-030,,9/15/15,www.ca.imperial.ca.us/index.asp,Ralph Cordova,442-265-1011,ralphcordova@co.imperial.ca.us,164,3401.731771,1,2/25/18,5/25/17,Exclusive,Single,N,N,NA,Y,Gswc - Calipatria (31%),N,,Y,N
609878,Calipatria city,7599,1571,30911,3401.731771,47,Imperial Irrigation District,7-030,,12/18/15,www.iid.com,Tina  Shields,760-339-9038,tlshields@iid.com,158,3401.731771,1,2/25/18,2/16/17,Exclusive,Single,N,N,NA,Y,Gswc - Calipatria (31%),N,,Y,N
609990,Calpella CDP,424,164,44000,2735.75464,303,Ukiah Valley Basin Groundwater Sustainability Agency,1-052,,6/23/17,www.mendocinocounty.org/uvbgsa,Sarah  Dukett,707-463-4441,uvbgsa@mendocinocounty.org,342,2532.110145,0.93,1/2/18,6/23/17,Exclusive,JPA,N,N,NA,Y,Calpella County Water District (24%),Y,1,N,N
610816,Cantua Creek CDP,440,129,31181,3767.602244,105,Westlands Water District,5-022.09,,8/3/16,http://wwd.ca.gov/,Kiti Campbell,559-241-6226,kcampbell@westlandswater.org,40,3767.602244,1,2/28/18,5/30/17,Exclusive,Single,N,N,NA,Y,Fcsa #32/ Cantua Creek (2%),S,1,N,N
611600,Cartago CDP,38,33,46016,1157.726284,206,County of Inyo,6-012.01,OV-Inyo-GSA,3/30/17,www.inyowater.org,Bob Harrington,(760) 878-0001,bharrington@inyocounty.us,230,1157.726284,1,2/25/18,6/28/17,Exclusive,Single,N,N,NA,Y,"Cartago Mutual Water Company (8%), Camp Owen Water System (2%)",N,,N,N
611614,Caruthers CDP,3338,754,44375,2009.193944,188,Central Kings Groundwater Sustainability Agency,5-022.08,,3/20/17,,Phillip Desatoff,(559) 896-1661,pdesatoff@cidwater.com,211,2009.169573,1,2/25/18,7/1/17,Exclusive,Single,N,N,NA,Y,Caruthers Community Services District (34%),Y,1,N,N
612860,Cherokee Strip CDP,295,68,36250,87.642836,263,Kern Groundwater Authority Groundwater Sustainability Agency,5-022.14,,5/30/17,,Eric Averett,(661) 589-6045,eaverett@rrbwsd.com,306,87.642836,1,2/25/18,6/29/17,Exclusive,JPA,N,N,NA,N,,N,,N,N
616322,Corning city,7617,2345,36906,3867.747229,37,Tehama County Flood Control and Water Conservation District,5-021.51,,11/13/15,http://www.co.tehama.ca.us/,Ryan Teubert,530-385-1462,rteubert@tcpw.ca.gov,124,3867.747229,1,1/8/18,5/12/17,Exclusive,Single,N,Y,V,Y,City of Corning (14%),Y,1,Y,N
616630,Cottonwood CDP,4178,1328,42660,2555.740732,245,Enterprise-Anderson Groundwater Sustainability Agency,5-006.03,,5/11/17,http://www.ci.redding.ca.us/,Brian Crane,530-225-4170,bcrane@ci.redding.ca.us,287,2555.332588,1,1/2/18,5/11/17,Exclusive,MOU,N,N,NA,Y,Cottonwood County Water District,Y,1,N,N
616762,Cowan CDP,510,137,37656,159.550061,201,West Turlock Subbasin Groundwater Sustainability Agency,5-022.03,,3/27/17,,Michael Cooke,(209) 668-6045,mcooke@turlock.ca.us,225,159.550061,1,2/28/18,5/1/17,Exclusive,JPA,N,N,NA,N,,N,,N,N
617022,Crescent City ,7295,1726,27885,2780.823114,262,County of Del Norte,1-001,,5/30/17,http://www.co.del-norte.ca.us/,Randy Hooper,707-464-7254,rhooper@co.del-norte.ca.us,305,2269.039319,0.82,1/2/18,5/30/17,Exclusive,Single,N,N,NA,Y,"Crescent City (66%), Bertsch Ocean View CSD (15%), ",Y,2,Y,N
617428,Crows Landing CDP,194,83,29018,3219.009286,291,DM-II,5-022.07,,6/15/17,,Anthea Hansen,209-892-4470,ahansen@delpuertowd.org,301,2465.917282,0.77,2/25/18,6/15/17,Exclusive,MOA,N,N,NA,N,Crows Landing Comm Svc District (6%),Y,1,N,N
617428,Crows Landing CDP,194,83,29018,3219.009286,52,San Joaquin River Exchange Contractors Water Authority,5-022.07,,12/29/15,http://www.sjrecwa.net/,Steve Chedester,209-827-8616,stevechedester@sjrecwa.net,10,571.720952,0.18,2/26/18,2/21/17,Exclusive,JPA,N,N,NA,Y,Crows Landing Community Services District (6%),Y,1,N,N
617727,Cuyama CDP,72,22,27188,436.922853,279,Cuyama Basin Groundwater Sustainability Agency,3-013,CBGSA,6/12/17,,Matthew Young,805-568-3546,mcyoung@cosbpw.net,327,436.922853,1,1/2/18,6/12/17,Exclusive,JPA,N,N,NA,N,Cuyama Mutual Water Company (14%),N,,N,Y
618674,Del Rey CDP,1489,374,31222,1212.694144,270,South Kings Groundwater Sustainability Agency,5-022.08,,6/6/17,,David  Peters,(559) 834-3113,dpeters@peters-engineering.com,317,1209.163644,1,2/28/18,7/1/17,Exclusive,JPA,N,N,NA,Y,Del Rey CSD (335),Y,1,N,Y
619024,Desert Shores CDP,1039,284,30735,635.939323,21,County of Imperial,7-022,,9/15/15,www.ca.imperial.ca.us/index.asp,Ralph Cordova,442-265-1011,ralphcordova@co.imperial.ca.us,164,635.810862,1,2/25/18,5/25/17,Exclusive,Single,N,N,NA,Y,Coachella Valley Water District (99%),S,1,N,N
619406,Dixon Lane-Meadow Creek CDP,2447,1140,44792,3411.845033,206,County of Inyo,6-012.01,OV-Inyo-GSA,3/30/17,www.inyowater.org,Bob Harrington,(760) 878-0001,bharrington@inyocounty.us,230,3410.065506,1,2/25/18,6/28/17,Exclusive,Single,N,N,NA,Y,"Meadowcreek Mutual Water Company (4%), Highland Mobile Home Park (3%), Owens Valley Water Company (1%), Glenwood Mobile Estates (1%)",N,,N,N
619584,Dorris city,1115,381,30179,831.921418,224,Siskiyou County Flood Control and Water Conservation District,1-003,,4/18/17,,Elizabeth  Niels,530-842-8012,enielsen@co.siskiyou.ca.us,253,783.147786,0.94,1/2/18,4/18/17,Exclusive,Single,N,N,NA,Y,Dorris City (70%),Y,1,Y,Y
619612,Dos Palos city,5023,1487,33700,1355.813168,52,San Joaquin River Exchange Contractors Water Authority,5-022.07,,12/29/15,http://www.sjrecwa.net/,Steve Chedester,209-827-8616,stevechedester@sjrecwa.net,10,140.110428,0.1,2/26/18,2/21/17,Exclusive,JPA,N,N,NA,Y,Dos Palo City (95%),Y,1,Y,N
619654,Dos Palos Y CDP,171,75,17708,1588.028608,52,San Joaquin River Exchange Contractors Water Authority,5-022.07,,12/29/15,http://www.sjrecwa.net/,Steve Chedester,209-827-8616,stevechedester@sjrecwa.net,10,1588.028608,1,2/26/18,2/21/17,Exclusive,JPA,N,N,NA,Y,,N,,N,N
620032,Ducor CDP,646,176,28036,596.380663,184,Eastern Tule Groundwater Sustainability Agency,5-022.13,,3/8/17,http://www.ci.porterville.ca.us/govt/,Michael Reed,559-782-7462,mreed@ci.porterville.ca.us,205,596.380663,1,2/25/18,6/7/17,Exclusive,JPA,N,N,NA,Y,Ducor CSD (71%),Y,1,N,Y
620438,Earlimart CDP,8310,1903,24968,2056.435899,92,Delano-Earlimart Irrigation District,5-022.13,,9/13/16,http://www.deid.org/,Dale Brogan,661-725-2526,dbrogan@deid.org,29,2056.422835,1,2/25/18,2/16/17,Exclusive,Single,N,N,NA,Y,Earlimart PUD (53%),Y,1,N,Y
620900,East Nicolaus CDP,251,97,42566,4852.03104,202,South Sutter Water District,5-021.64,,3/27/17,,Brad Arnold,530-656-2242,sswd@hughes.net,233,4846.057681,1,1/11/18,6/9/17,Exclusive,Single,N,N,NA,Y,,N,,N,N
621210,East Tulare Villa CDP,951,263,45446,474.723043,239,Greater Kaweah Groundwater Sustainability Agency,5-022.11,,5/1/17,,Mark Larsen,559-747-5601,mlarsen@kdwcd.com,281,474.723043,1,2/25/18,6/6/17,Exclusive,JPA,N,N,NA,N,cws - Tulco Water Company (15%),N,,N,Y
621558,Edmundson Acres CDP,274,54,35000,63.924087,263,Kern Groundwater Authority Groundwater Sustainability Agency,5-022.14,,5/30/17,,Eric Averett,(661) 589-6045,eaverett@rrbwsd.com,306,63.924087,1,2/25/18,6/29/17,Exclusive,JPA,N,N,NA,N,,N,,N,N
622286,El Nido CDP,412,115,30956,3320.66496,268,Merced Irrigation-Urban Groundwater Sustainability Agency (MIUGS,5-022.04,,5/31/17,www.mercedid.org,Hicham Eltal,209-354-2854,heltal@mercedid.org,311,3318.755946,1,2/26/18,6/1/17,Exclusive,MOU,N,N,NA,N,El nido mobile home park,N,,N,N
622360,El Rancho CDP,16,7,0,70.956044,274,East Kaweah Groundwater Sustainability Agency,5-022.11,,6/6/17,,Michael Hagman,559-562-2534,mhagman@lindmoreid.com,314,70.956044,1,2/25/18,6/7/17,Exclusive,JPA,N,N,NA,N,,N,,N,Y
622972,Etna city,750,310,26711,867.547947,224,Siskiyou County Flood Control and Water Conservation District,1-005,,4/18/17,,Elizabeth  Niels,530-842-8012,enielsen@co.siskiyou.ca.us,253,788.335048,0.91,1/2/18,4/18/17,Exclusive,Single,N,N,NA,Y,Etna City (78%),Y,1,Y,Y
623210,Fairmead CDP,1983,401,31058,7792.436823,143,Chowchilla Water District,5-022.05,,12/27/16,http://www.cwdwater.com/index.php,Doug Welch,559-665-3747,dwelch@cwdwater.com,61,2791.830975,0.36,2/25/18,5/2/17,Exclusive,Single,N,N,NA,Y,Md#33 Fairmead (1.7%),S,1,N,N
623210,Fairmead CDP,1983,401,31058,7792.436823,76,Madera Irrigation District,5-022.06,,4/13/16,http://www.madera-id.org/,Thomas Greci,559-673-3514,TGreci@madera-id.org,19,2115.845391,0.27,2/25/18,2/16/17,Exclusive,Single,N,N,NA,Y,md#33 Fairmead (1.7%),S,1,N,N
623630,Farmington CDP,124,84,19886,2619.31961,194,Central San Joaquin Water Conservation District,5-022.01,,3/14/17,http://www.csjwcd.com/,Reid Roberts,(209) 466-7952,reidwroberts@gmail.com,189,2193.659722,0.84,2/25/18,6/23/17,Exclusive,Single,N,N,NA,Y,Farmington Water Company (6%),N,,N,N
623630,Farmington CDP,124,84,19886,2619.31961,54,San Joaquin County,5-022.01,ESJ,1/5/16,http://www.sjgov.org/,Brandon Nakagawa,(209) 468-3089,bnakagawa@sjgov.org,142,425.659889,0.16,2/26/18,7/20/17,Exclusive,Single,N,N,NA,Y,Farmington Water Company (6%),N,,N,N
624134,Firebaugh city,7935,2171,31312,3577.499291,52,San Joaquin River Exchange Contractors Water Authority,5-022.07,,12/29/15,http://www.sjrecwa.net/,Steve Chedester,209-827-8616,stevechedester@sjrecwa.net,10,771.707455,0.22,2/26/18,2/21/17,Exclusive,JPA,N,N,NA,Y,Firebaugh City (95%),Y,1,Y,N
625128,Fort Jones city,848,324,39500,690.028914,224,Siskiyou County Flood Control and Water Conservation District,1-005,,4/18/17,,Elizabeth  Niels,530-842-8012,enielsen@co.siskiyou.ca.us,253,560.909689,0.81,1/2/18,4/18/17,Exclusive,Single,N,N,NA,Y,Town of Fort Jones (98%),Y,1,Y,Y
625488,Franklin CDP,6840,1964,34671,2038.457034,268,Merced Irrigation-Urban Groundwater Sustainability Agency (MIUGS,5-022.04,,5/31/17,www.mercedid.org,Hicham Eltal,209-354-2854,heltal@mercedid.org,311,1940.210314,0.95,2/26/18,6/1/17,Exclusive,MOU,N,N,NA,N,Meadowbook Wc (40%),N,,N,N
625506,Franklin CDP,33,33,24531,2195.917195,106,Sacramento Central Groundwater Authority,5-021.65,GSA-1,8/3/16,,Darrell Eck,916-874-6851,eckd@saccounty.net,147,2195.917195,1,1/11/18,2/16/17,Exclusive,JPA,N,N,NA,N,Meadowbrook Wc (40%),N,,N,N
625590,Freeport CDP,68,30,46250,46.4427,106,Sacramento Central Groundwater Authority,5-021.65,GSA-1,8/3/16,,Darrell Eck,916-874-6851,eckd@saccounty.net,147,46.4427,1,1/11/18,2/16/17,Exclusive,JPA,N,N,NA,N,Freeport Marina (57%),N,,N,N
626028,French Camp CDP,4155,540,35833,3234.026369,30,Stockton East Water District,5-022.01,,10/22/15,http://www.sewd.net/,Cathy Lee,209-948-0537,clee@sewd.net,116,3131.640828,0.97,1/11/18,6/22/17,Exclusive,Single,N,N,NA,N,City of Stockton (28%),S,1,N,N
627190,Fuller Acres CDP,924,262,33750,726.472393,78,Kern River Groundwater Sustainability Agency,5-022.14,,4/21/16,,Art Chianello,661-326-3715,achianel@bakersfieldcity.us,20,723.231729,1,2/25/18,2/16/17,Exclusive,MOU,N,N,NA,Y,"Athal Mutual Water Company (27%), Fuller Acres Mutual Water Company (16%)",N,,N,N
629112,Garnet CDP,6380,1928,37910,7345.768154,42-1,Desert Water Agency,7-021.02,Statutory Area,11/24/15,www.dwa.org,Mark Krause,(760) 323-4971,mkrause@dwa.org,168,1583.098829,0.22,2/25/18,2/16/17,Exclusive,Single,N,N,NA,N,"Coachella Valley Water District (64%), Mission Springs Water District (31%)",S,2,N,N
629252,Gazelle CDP,76,46,21071,663.889968,224,Siskiyou County Flood Control and Water Conservation District,1-004,,4/18/17,,Elizabeth  Niels,530-842-8012,enielsen@co.siskiyou.ca.us,253,484.704424,0.73,1/2/18,4/18/17,Exclusive,Single,N,N,NA,N,,N,,N,Y
629392,Gerber CDP,1201,363,31781,1009.580315,37,Tehama County Flood Control and Water Conservation District,5-021.50,,11/13/15,http://www.co.tehama.ca.us/,Ryan Teubert,530-385-1462,rteubert@tcpw.ca.gov,124,1009.580315,1,1/8/18,5/12/17,Exclusive,Single,N,N,NA,Y,Gerber Las Flores Community Services District (90%),Y,1,N,N
630476,Goshen CDP,3832,856,38162,1757.713289,239,Greater Kaweah Groundwater Sustainability Agency,5-022.11,,5/1/17,,Mark Larsen,559-747-5601,mlarsen@kdwcd.com,281,1751.380501,1,2/25/18,6/6/17,Exclusive,JPA,N,N,NA,N,,N,,N,Y
630882,Grayson CDP,888,272,28068,2601.79263,190,Northwestern Delta-Mendota GSA,5-022.07,,3/14/17,www.stancounty.com,Walter Ward,(209) 525-6710,wward@envres.org,214,1779.102183,0.68,2/26/18,6/13/17,Exclusive,MOU,N,N,NA,N,City of Modesto - De Grayson (7%),S,1,N,N
630882,Grayson CDP,888,272,28068,2601.79263,67,West Stanislaus Irrigation District,5-022.07,1,2/25/16,,Robert  Pierce,209-894-3091,bobby.pierce@weststanislausid.org,13,755.88092,0.29,2/28/18,2/16/17,Exclusive,Single,N,N,NA,Y,City of Modesto - De Grayson (7%),S,1,N,N
631134,Greenview CDP,183,85,14193,1577.552709,224,Siskiyou County Flood Control and Water Conservation District,1-005,,4/18/17,,Elizabeth  Niels,530-842-8012,enielsen@co.siskiyou.ca.us,253,1429.476052,0.91,1/2/18,4/18/17,Exclusive,Single,N,N,NA,N,,N,,N,Y
631246,Grenada CDP,421,216,30750,592.896086,224,Siskiyou County Flood Control and Water Conservation District,1-004,,4/18/17,,Elizabeth  Niels,530-842-8012,enielsen@co.siskiyou.ca.us,253,153.306444,0.26,1/2/18,4/18/17,Exclusive,Single,N,N,NA,N,Grenada Sanitary District (13%),Y,1,N,Y
631568,Gustine city,5610,1903,38173,1569.615995,52,San Joaquin River Exchange Contractors Water Authority,5-022.07,,12/29/15,http://www.sjrecwa.net/,Steve Chedester,209-827-8616,stevechedester@sjrecwa.net,10,153.730019,0.1,2/26/18,2/21/17,Exclusive,JPA,N,N,NA,Y,City of Gustine (95%),Y,1,Y,N
631890,Hamilton City CDP,1718,503,32774,337.847253,355,Corning Sub-basin Groundwater Sustainability Agency,5-021.51,,8/17/17,http://www.countyofglenn.net/,Lisa Hunter,530-934-6501,lhunter@countyofglenn.net,390,337.847253,1,1/8/18,8/17/17,Exclusive,MOU,N,N,NA,Y,"Cal Water, Hamilton City (99%)",N,,N,N
632156,Hardwick CDP,184,47,18250,137.351869,162,Mid-Kings River Groundwater Sustainability Agency,5-022.12,,2/9/17,,Dennis  Mills,559-584-6412,kcwdh2o@sbcglobal.net,73,137.351869,1,2/26/18,6/7/17,Exclusive,JPA,N,N,NA,Y,Hardwick Water Group (24%),N,,N,Y
633084,Heber CDP,4256,1030,35153,1345.073268,21,County of Imperial,7-030,,9/15/15,www.ca.imperial.ca.us/index.asp,Ralph Cordova,442-265-1011,ralphcordova@co.imperial.ca.us,164,1345.073268,1,2/25/18,5/25/17,Exclusive,Single,N,N,NA,Y,Heber Public Utility District (56%),Y,1,N,N
633084,Heber CDP,4256,1030,35153,1345.073268,47,Imperial Irrigation District,7-030,,12/18/15,www.iid.com,Tina  Shields,760-339-9038,tlshields@iid.com,158,1345.073268,1,2/25/18,2/16/17,Exclusive,Single,N,N,NA,N,Heber Public Utility District (56%),Y,1,N,N
634246,Holtville city,6067,1666,29628,1047.390322,21,County of Imperial,7-030,,9/15/15,www.ca.imperial.ca.us/index.asp,Ralph Cordova,442-265-1011,ralphcordova@co.imperial.ca.us,164,1047.390322,1,2/25/18,5/25/17,Exclusive,Single,N,N,NA,Y,Holtville City (99%),Y,1,Y,N
634246,Holtville city,6067,1666,29628,1047.390322,47,Imperial Irrigation District,7-030,,12/18/15,www.iid.com,Tina  Shields,760-339-9038,tlshields@iid.com,158,1047.390322,1,2/25/18,2/16/17,Exclusive,Single,N,N,NA,Y,Holtville City (99%),Y,1,Y,N
634281,Home Garden CDP,1787,464,32976,438.842721,162,Mid-Kings River Groundwater Sustainability Agency,5-022.12,,2/9/17,,Dennis  Mills,559-584-6412,kcwdh2o@sbcglobal.net,73,438.842721,1,2/26/18,6/7/17,Exclusive,JPA,N,N,NA,Y,"Home Garden CSD (72%), City of Hanford 2%)",Y,1,N,Y
636084,Huron city,6777,1629,28896,1567.062158,253,Fresno County,5-022.09,Westside Subbasin,5/30/17,www.co.fresno.ca.us,Bernard Jimenez,(559)600-4234,bjimenez@co.fresno.ca.us,297,894.439461,0.57,2/25/18,5/30/17,Exclusive,Single,N,N,NA,Y,Huron City (99%),Y,1,Y,N
636084,Huron city,6777,1629,28896,1567.062158,105,Westlands Water District,5-022.09,,8/3/16,http://wwd.ca.gov/,Kiti Campbell,559-241-6226,kcampbell@westlandswater.org,40,672.622701,0.43,2/28/18,5/30/17,Exclusive,Single,N,N,NA,Y,City of Huron (99%),Y,1,Y,N
636882,Isleton city,792,306,30900,509.279246,328,Reclamation District No. 2067,5-021.66,,6/29/17,http://www.ndgsa.org/,Erik Ringelberg,9166687345,northerndeltagsa@gmail.com,365,85.511213,0.17,1/11/18,6/29/17,Exclusive,Single,N,N,NA,Y,California American Water Company - Isleton (65%),Y,1,Y,N
636882,Isleton city,792,306,30900,509.279246,346,Reclamation District No. 407,5-021.66,,7/7/17,http://www.ndgsa.org/,Erik Ringelberg,9166687345,northerndeltagsa@gmail.com,382,330.325506,0.65,1/11/18,7/7/17,Exclusive,Single,N,N,NA,Y,California American Water Company - Isleton (65%),Y,1,Y,N
636910,Ivanhoe CDP,4044,1064,32783,1992.890247,274,East Kaweah Groundwater Sustainability Agency,5-022.11,,6/6/17,,Michael Hagman,559-562-2534,mhagman@lindmoreid.com,314,781.625644,0.39,2/25/18,6/7/17,Exclusive,JPA,N,N,NA,N,Ivanhoe Public Utility District (37%),Y,1,N,Y
636910,Ivanhoe CDP,4044,1064,32783,1992.890247,239,Greater Kaweah Groundwater Sustainability Agency,5-022.11,,5/1/17,,Mark Larsen,559-747-5601,mlarsen@kdwcd.com,281,1211.24223,0.61,2/25/18,6/6/17,Exclusive,JPA,N,N,NA,N,Ivanhoe Public Utility District (37%),Y,1,N,Y
637918,Keeler CDP,80,40,13824,1291.772125,206,County of Inyo,6-012.01,OV-Inyo-GSA,3/30/17,www.inyowater.org,Bob Harrington,(760) 878-0001,bharrington@inyocounty.us,230,1291.772125,1,2/25/18,6/28/17,Exclusive,Single,N,N,NA,Y,Keeler Community Service District (11%),Y,1,N,N
638065,Kennedy CDP,3487,847,37675,1247.770971,30,Stockton East Water District,5-022.01,,10/22/15,http://www.sewd.net/,Cathy Lee,209-948-0537,clee@sewd.net,116,156.762484,0.13,1/11/18,6/22/17,Exclusive,Single,N,N,NA,N,"Cal Water, stockton (87%), V & P Trailer Court Water System",N,,N,N
638800,Knights Landing CDP,1161,426,45789,528.903675,310,Yolo Subbasin Groundwater Agency,5-021.67,,6/26/17,http://yologroundwater.org/,Tim O'Halloran,5306813354,tohalloran@ycfcwcd.org,217,528.903675,1,1/11/18,6/30/17,Exclusive,JPA,N,N,NA,N,Knights Landing Svc. Dist. (39%),Y,1,N,N
640872,La Vina CDP,436,78,31900,100.938978,76,Madera Irrigation District,5-022.06,,4/13/16,http://www.madera-id.org/,Thomas Greci,559-673-3514,TGreci@madera-id.org,19,100.938978,1,2/25/18,2/16/17,Exclusive,Single,N,N,NA,N,md#37 La Vina (87%),S,1,N,N
639556,Lake Hughes CDP,469,237,21932,10139.47225,307,Leona Valley Groundwater Sustainability Agency,6-044,,6/23/17,www.lacwaterworks.org,Kirk  Allen,626-300-3389,kallen@dpw.lacounty.gov,324,2329.134217,0.23,2/25/18,6/23/17,Exclusive,MOU,N,N,NA,Y,"California Water Service Co - Lake Hughes (3%), The Painted Turtle Camp (2.5%), The Oaks (1.5%) ",N,,N,N
640536,Las Flores CDP,154,66,27763,391.248592,37,Tehama County Flood Control and Water Conservation District,5-021.50,,11/13/15,http://www.co.tehama.ca.us/,Ryan Teubert,530-385-1462,rteubert@tcpw.ca.gov,124,391.248592,1,1/8/18,5/12/17,Exclusive,Single,N,N,NA,N,,N,,N,N
